,State,City,Population,Violent_crime,Murder_and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-theft,Motor_vehicle_theft,Arson
17,ALABAMA,Brent,4663.0,23.0,0.0,2.0,0.0,21.0,51.0,9.0,41.0,1.0,0.0
18,ALABAMA,Bridgeport,2258.0,13.0,0.0,2.0,0.0,11.0,37.0,5.0,29.0,3.0,0.0
19,ALABAMA,Brilliant,859.0,7.0,0.0,1.0,0.0,6.0,15.0,3.0,8.0,4.0,1.0
20,ALABAMA,Brookside,1318.0,2.0,0.0,1.0,0.0,1.0,10.0,1.0,7.0,2.0,0.0
21,ALABAMA,Butler,1670.0,8.0,0.0,0.0,1.0,7.0,18.0,4.0,13.0,1.0,0.0
22,ALABAMA,Carrollton,927.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,2.0,0.0
23,ALABAMA,Cedar Bluff,1830.0,3.0,0.0,0.0,0.0,3.0,44.0,7.0,31.0,6.0,0.0
24,ALABAMA,Centre,3624.0,9.0,0.0,0.0,0.0,9.0,118.0,10.0,102.0,6.0,0.0
25,ALABAMA,Centreville,2538.0,10.0,0.0,0.0,0.0,10.0,33.0,9.0,20.0,4.0,2.0
26,ALABAMA,Chatom,1157.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,1.0,0.0
27,ALABAMA,Cherokee,994.0,8.0,0.0,0.0,0.0,8.0,42.0,10.0,30.0,2.0,1.0
28,ALABAMA,Chickasaw,5618.0,23.0,0.0,5.0,1.0,17.0,106.0,13.0,82.0,11.0,0.0
29,ALABAMA,Citronelle,3867.0,8.0,0.0,1.0,0.0,7.0,62.0,14.0,41.0,7.0,0.0
30,ALABAMA,Collinsville,1939.0,5.0,0.0,0.0,1.0,4.0,24.0,2.0,18.0,4.0,0.0
31,ALABAMA,Coosada,1325.0,2.0,0.0,0.0,0.0,2.0,19.0,8.0,9.0,2.0,2.0
32,ALABAMA,Creola,2043.0,3.0,0.0,0.0,1.0,2.0,38.0,7.0,25.0,6.0,0.0
33,ALABAMA,Cullman,16696.0,29.0,0.0,4.0,4.0,21.0,600.0,47.0,509.0,44.0,2.0
34,ALABAMA,Dadeville,2988.0,20.0,0.0,1.0,0.0,19.0,57.0,6.0,47.0,4.0,0.0
35,ALABAMA,Daleville,5075.0,16.0,1.0,2.0,0.0,13.0,106.0,17.0,77.0,12.0,0.0
36,ALABAMA,Daphne,28387.0,6.0,0.0,1.0,1.0,4.0,281.0,43.0,224.0,14.0,0.0
37,ALABAMA,Dauphin Island,1380.0,6.0,0.0,0.0,0.0,6.0,35.0,5.0,27.0,3.0,0.0
38,ALABAMA,Dora,1963.0,14.0,0.0,0.0,1.0,13.0,74.0,8.0,50.0,16.0,0.0
39,ALABAMA,Dothan,69747.0,68.0,1.0,4.0,4.0,59.0,280.0,188.0,78.0,14.0,2.0
40,ALABAMA,Douglas,784.0,2.0,0.0,0.0,0.0,2.0,46.0,16.0,23.0,7.0,0.0
41,ALABAMA,Eufaula,11489.0,102.0,1.0,3.0,9.0,89.0,466.0,77.0,278.0,111.0,1.0
42,ALABAMA,Evergreen,3422.0,20.0,0.0,1.0,2.0,17.0,76.0,15.0,46.0,15.0,1.0
43,ALABAMA,Excel,610.0,2.0,1.0,0.0,0.0,1.0,19.0,5.0,12.0,2.0,1.0
44,ALABAMA,Fairhope,24467.0,13.0,0.0,4.0,1.0,8.0,109.0,3.0,99.0,7.0,1.0
45,ALABAMA,Fayette,4214.0,6.0,0.0,1.0,0.0,5.0,45.0,6.0,32.0,7.0,0.0
46,ALABAMA,Florence,41325.0,151.0,2.0,21.0,11.0,117.0,1302.0,209.0,972.0,121.0,2.0
47,ALABAMA,Foley,22166.0,33.0,0.0,1.0,2.0,30.0,351.0,74.0,236.0,41.0,0.0
48,ALABAMA,Frisco City,1107.0,4.0,0.0,0.0,0.0,4.0,13.0,5.0,8.0,0.0,0.0
49,ALABAMA,Fultondale,9365.0,27.0,2.0,3.0,2.0,20.0,260.0,90.0,143.0,27.0,0.0
50,ALABAMA,Gadsden,34613.0,536.0,5.0,44.0,45.0,442.0,2627.0,363.0,1810.0,454.0,15.0
51,ALABAMA,Geneva,4246.0,16.0,1.0,2.0,2.0,11.0,177.0,35.0,125.0,17.0,2.0
52,ALABAMA,Georgiana,1601.0,3.0,0.0,0.0,0.0,3.0,17.0,4.0,13.0,0.0,0.0
53,ALABAMA,Geraldine,895.0,2.0,0.0,0.0,0.0,2.0,14.0,3.0,8.0,3.0,0.0
54,ALABAMA,Glencoe,5074.0,4.0,0.0,1.0,0.0,3.0,31.0,9.0,22.0,0.0,0.0
55,ALABAMA,Gordo,1580.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,8.0,2.0,0.0
56,ALABAMA,Guin,2238.0,6.0,0.0,0.0,0.0,6.0,26.0,8.0,12.0,6.0,0.0
57,ALABAMA,Hackleburg,1227.0,8.0,0.0,1.0,0.0,7.0,22.0,8.0,13.0,1.0,0.0
58,ALABAMA,Hamilton,6621.0,1.0,0.0,0.0,0.0,1.0,25.0,6.0,14.0,5.0,0.0
59,ALABAMA,Harpersville,1757.0,8.0,0.0,1.0,0.0,7.0,46.0,13.0,27.0,6.0,0.0
60,ALABAMA,Hayden,1359.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,13.0,4.0,0.0
61,ALABAMA,Headland,4770.0,9.0,0.0,1.0,2.0,6.0,73.0,17.0,48.0,8.0,0.0
62,ALABAMA,Heflin,3400.0,5.0,0.0,0.0,1.0,4.0,45.0,14.0,25.0,6.0,0.0
63,ALABAMA,Hokes Bluff,4237.0,5.0,0.0,0.0,0.0,5.0,39.0,5.0,27.0,7.0,0.0
64,ALABAMA,Ider,737.0,4.0,0.0,2.0,0.0,2.0,9.0,0.0,6.0,3.0,0.0
65,ALABAMA,Jackson,4523.0,26.0,1.0,0.0,4.0,21.0,65.0,11.0,50.0,4.0,0.0
66,ALABAMA,Jasper,13177.0,45.0,0.0,6.0,4.0,35.0,422.0,120.0,266.0,36.0,1.0
67,ALABAMA,Killen,958.0,2.0,0.0,0.0,0.0,2.0,15.0,3.0,11.0,1.0,0.0
68,ALABAMA,Kimberly,3688.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,3.0,0.0
69,ALABAMA,Kinston,553.0,8.0,0.0,0.0,0.0,8.0,16.0,4.0,8.0,4.0,1.0
70,ALABAMA,Lanett,6014.0,24.0,2.0,0.0,3.0,19.0,211.0,39.0,144.0,28.0,0.0
71,ALABAMA,Leesburg,1017.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,3.0,0.0
72,ALABAMA,Leighton,752.0,15.0,0.0,1.0,2.0,12.0,30.0,5.0,20.0,5.0,0.0
73,ALABAMA,Level Plains,1944.0,4.0,0.0,0.0,0.0,4.0,42.0,6.0,28.0,8.0,0.0
74,ALABAMA,Lexington,709.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,2.0,0.0
75,ALABAMA,Lincoln,7058.0,24.0,0.0,5.0,4.0,15.0,191.0,29.0,124.0,38.0,3.0
76,ALABAMA,Linden,1829.0,14.0,0.0,0.0,0.0,14.0,43.0,8.0,27.0,8.0,0.0
77,ALABAMA,Luverne,2694.0,18.0,0.0,0.0,0.0,18.0,72.0,12.0,49.0,11.0,0.0
78,ALABAMA,Lynn,630.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,3.0,0.0
79,ALABAMA,Margaret,5388.0,7.0,1.0,0.0,0.0,6.0,26.0,6.0,12.0,8.0,0.0
80,ALABAMA,McIntosh,207.0,3.0,0.0,0.0,0.0,3.0,25.0,3.0,14.0,8.0,0.0
81,ALABAMA,Midfield,4918.0,59.0,2.0,3.0,8.0,46.0,124.0,33.0,69.0,22.0,4.0
82,ALABAMA,Midland City,2396.0,10.0,0.0,2.0,0.0,8.0,28.0,4.0,18.0,6.0,0.0
83,ALABAMA,Millport,963.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0
84,ALABAMA,Mobile,242894.0,6770.0,111.0,485.0,516.0,5658.0,27430.0,4815.0,19423.0,3192.0,39.0
85,ALABAMA,Montevallo,7179.0,12.0,0.0,1.0,0.0,11.0,88.0,13.0,67.0,8.0,0.0
86,ALABAMA,Morris,2210.0,2.0,0.0,0.0,0.0,2.0,18.0,1.0,14.0,3.0,0.0
87,ALABAMA,Mountain Brook,20006.0,15.0,0.0,2.0,1.0,12.0,212.0,36.0,158.0,18.0,1.0
88,ALABAMA,Mount Vernon,1498.0,7.0,0.0,0.0,1.0,6.0,28.0,8.0,20.0,0.0,0.0
89,ALABAMA,Muscle Shoals,15051.0,34.0,1.0,5.0,2.0,26.0,415.0,61.0,316.0,38.0,1.0
90,ALABAMA,New Hope,2939.0,3.0,0.0,0.0,0.0,3.0,16.0,1.0,9.0,6.0,0.0
91,ALABAMA,Newton,1446.0,3.0,0.0,0.0,0.0,3.0,31.0,6.0,17.0,8.0,0.0
92,ALABAMA,Northport,26309.0,72.0,0.0,5.0,8.0,59.0,311.0,51.0,230.0,30.0,0.0
93,ALABAMA,Notasulga,804.0,3.0,0.0,0.0,1.0,2.0,20.0,2.0,16.0,2.0,1.0
94,ALABAMA,Odenville,3907.0,15.0,0.0,2.0,2.0,11.0,22.0,4.0,16.0,2.0,0.0
95,ALABAMA,Oneonta,6603.0,18.0,0.0,3.0,3.0,12.0,307.0,33.0,249.0,25.0,1.0
96,ALABAMA,Opelika,31644.0,215.0,1.0,15.0,17.0,182.0,948.0,116.0,742.0,90.0,2.0
97,ALABAMA,Opp,6279.0,34.0,0.0,2.0,3.0,29.0,155.0,36.0,105.0,14.0,1.0
98,ALABAMA,Orange Beach,6440.0,14.0,0.0,3.0,0.0,11.0,182.0,21.0,154.0,7.0,0.0
99,ALABAMA,Owens Crossroads,2316.0,6.0,0.0,0.0,1.0,5.0,27.0,1.0,22.0,4.0,0.0
100,ALABAMA,Ozark,14065.0,42.0,2.0,4.0,2.0,34.0,325.0,39.0,265.0,21.0,2.0
101,ALABAMA,Parrish,923.0,3.0,0.0,0.0,0.0,3.0,44.0,17.0,24.0,3.0,0.0
102,ALABAMA,Phenix City,36744.0,265.0,7.0,33.0,41.0,184.0,1592.0,227.0,1105.0,260.0,5.0
103,ALABAMA,Piedmont,4436.0,10.0,0.0,0.0,1.0,9.0,35.0,8.0,18.0,9.0,0.0
104,ALABAMA,Pine Hill,822.0,7.0,0.0,1.0,1.0,5.0,5.0,2.0,2.0,1.0,0.0
105,ALABAMA,Priceville,4137.0,2.0,0.0,0.0,1.0,1.0,17.0,3.0,11.0,3.0,0.0
106,ALABAMA,Prichard,21170.0,202.0,12.0,6.0,24.0,160.0,376.0,81.0,204.0,91.0,9.0
107,ALABAMA,Rainbow City,9602.0,7.0,0.0,0.0,1.0,6.0,111.0,26.0,73.0,12.0,1.0
108,ALABAMA,Rainsville,5168.0,3.0,1.0,0.0,1.0,1.0,32.0,10.0,19.0,3.0,0.0
109,ALABAMA,Red Bay,3103.0,9.0,0.0,1.0,0.0,8.0,42.0,8.0,30.0,4.0,0.0
110,ALABAMA,Reform,1531.0,10.0,0.0,0.0,0.0,10.0,15.0,6.0,6.0,3.0,0.0
111,ALABAMA,Riverside,2393.0,3.0,0.0,1.0,0.0,2.0,38.0,7.0,24.0,7.0,0.0
112,ALABAMA,Rogersville,1296.0,4.0,0.0,1.0,0.0,3.0,39.0,8.0,26.0,5.0,0.0
113,ALABAMA,Samson,1845.0,13.0,0.0,0.0,0.0,13.0,24.0,3.0,16.0,5.0,1.0
114,ALABAMA,Saraland,14764.0,29.0,0.0,1.0,3.0,25.0,229.0,15.0,181.0,33.0,0.0
115,ALABAMA,Sardis City,1782.0,4.0,0.0,0.0,0.0,4.0,13.0,8.0,5.0,0.0,1.0
116,ALABAMA,Satsuma,6214.0,10.0,0.0,0.0,0.0,10.0,45.0,5.0,32.0,8.0,1.0
117,ALABAMA,Slocomb,1924.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,2.0,0.0
118,ALABAMA,Somerville,783.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,10.0,5.0,0.0
119,ALABAMA,Southside,9108.0,1.0,0.0,0.0,0.0,1.0,33.0,4.0,27.0,2.0,0.0
120,ALABAMA,Stevenson,1886.0,15.0,0.0,0.0,0.0,15.0,47.0,7.0,31.0,9.0,0.0
121,ALABAMA,St. Florian,818.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,15.0,2.0,0.0
122,ALABAMA,Sulligent,1826.0,3.0,0.0,0.0,1.0,2.0,31.0,6.0,23.0,2.0,1.0
123,ALABAMA,Sumiton,2311.0,3.0,0.0,1.0,0.0,2.0,85.0,11.0,68.0,6.0,0.0
124,ALABAMA,Sylacauga,11859.0,87.0,5.0,11.0,10.0,61.0,465.0,100.0,325.0,40.0,4.0
125,ALABAMA,Sylvania,1863.0,6.0,0.0,1.0,0.0,5.0,19.0,3.0,9.0,7.0,0.0
126,ALABAMA,Thomasville,3726.0,13.0,0.0,0.0,0.0,13.0,63.0,5.0,54.0,4.0,0.0
127,ALABAMA,Triana,1477.0,2.0,0.0,0.0,0.0,2.0,23.0,7.0,16.0,0.0,0.0
128,ALABAMA,Trinity,2477.0,6.0,0.0,0.0,0.0,6.0,37.0,7.0,25.0,5.0,3.0
129,ALABAMA,Troy,18822.0,69.0,2.0,8.0,4.0,55.0,320.0,32.0,270.0,18.0,1.0
130,ALABAMA,Trussville,23379.0,23.0,0.0,5.0,3.0,15.0,405.0,14.0,372.0,19.0,0.0
131,ALABAMA,Tuscumbia,8449.0,9.0,0.0,0.0,1.0,8.0,108.0,9.0,43.0,56.0,0.0
132,ALABAMA,Tuskegee,7864.0,54.0,1.0,2.0,5.0,46.0,99.0,19.0,66.0,14.0,0.0
133,ALABAMA,Valley,9038.0,42.0,1.0,3.0,1.0,37.0,349.0,54.0,247.0,48.0,3.0
134,ALABAMA,Vernon,1828.0,10.0,0.0,2.0,0.0,8.0,44.0,10.0,26.0,8.0,1.0
135,ALABAMA,Vestavia Hills,34369.0,24.0,0.0,6.0,3.0,15.0,290.0,29.0,218.0,43.0,0.0
136,ALABAMA,Wadley,706.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,0.0,0.0
137,ALABAMA,Warrior,3192.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0
138,ALABAMA,Weaver,3027.0,17.0,1.0,1.0,0.0,15.0,81.0,9.0,58.0,14.0,0.0
139,ALABAMA,Wedowee,800.0,1.0,0.0,0.0,0.0,1.0,35.0,7.0,18.0,10.0,0.0
140,ALABAMA,Wetumpka,8617.0,10.0,0.0,1.0,1.0,8.0,160.0,35.0,114.0,11.0,0.0
141,ALABAMA,Winfield,4544.0,8.0,0.0,0.0,0.0,8.0,119.0,15.0,67.0,37.0,2.0
142,ALABAMA,Woodstock,1653.0,14.0,0.0,3.0,1.0,10.0,69.0,8.0,45.0,16.0,0.0
143,ALASKA ,Bethel,6717.0,83.0,3.0,17.0,4.0,59.0,51.0,11.0,24.0,16.0,1.0
144,ALASKA ,Bristol Bay Borough,769.0,6.0,0.0,0.0,0.0,6.0,18.0,9.0,5.0,4.0,0.0
145,ALASKA ,Cordova,2162.0,7.0,0.0,2.0,0.0,5.0,7.0,2.0,4.0,1.0,0.0
146,ALASKA ,Craig,1273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
147,ALASKA ,Dillingham,2324.0,10.0,0.0,1.0,0.0,9.0,3.0,0.0,2.0,1.0,0.0
148,ALASKA ,Haines,2624.0,3.0,0.0,2.0,0.0,1.0,15.0,7.0,5.0,3.0,0.0
149,ALASKA ,Homer,6143.0,23.0,0.0,4.0,1.0,18.0,80.0,9.0,67.0,4.0,0.0
150,ALASKA ,Kenai,7970.0,34.0,0.0,17.0,1.0,16.0,135.0,14.0,110.0,11.0,0.0
151,ALASKA ,Ketchikan,8198.0,25.0,0.0,9.0,0.0,16.0,105.0,4.0,101.0,0.0,0.0
152,ALASKA ,Kodiak,5776.0,52.0,0.0,11.0,4.0,37.0,71.0,7.0,53.0,11.0,0.0
153,ALASKA ,Kotzebue,3264.0,34.0,0.0,7.0,0.0,27.0,27.0,12.0,12.0,3.0,0.0
154,ALASKA ,Nome,3871.0,76.0,0.0,45.0,0.0,31.0,45.0,9.0,23.0,13.0,1.0
155,ALASKA ,North Pole,2106.0,14.0,0.0,3.0,1.0,10.0,61.0,2.0,52.0,7.0,0.0
156,ALASKA ,North Slope Borough,9310.0,91.0,2.0,30.0,1.0,58.0,58.0,13.0,30.0,15.0,2.0
157,ALASKA ,Palmer,7972.0,13.0,0.0,2.0,3.0,8.0,86.0,3.0,71.0,12.0,1.0
158,ALASKA ,Petersburg,3302.0,9.0,0.0,5.0,0.0,4.0,55.0,7.0,47.0,1.0,0.0
159,ALASKA ,Seward,2950.0,16.0,0.0,5.0,0.0,11.0,44.0,4.0,33.0,7.0,0.0
160,ALASKA ,Skagway,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,ALASKA ,Soldotna,4855.0,39.0,0.0,7.0,2.0,30.0,99.0,11.0,84.0,4.0,2.0
162,ALASKA ,Unalaska,4484.0,15.0,0.0,4.0,1.0,10.0,28.0,3.0,17.0,8.0,0.0
163,ALASKA ,Valdez,3842.0,8.0,0.0,1.0,0.0,7.0,29.0,7.0,20.0,2.0,0.0
164,ALASKA ,Wasilla,11485.0,63.0,0.0,6.0,5.0,52.0,270.0,22.0,219.0,29.0,0.0
165,ALASKA ,Wrangell,2522.0,4.0,0.0,0.0,0.0,4.0,8.0,1.0,6.0,1.0,0.0
166,ARIZONA,Apache Junction,44607.0,125.0,1.0,15.0,9.0,100.0,643.0,93.0,445.0,105.0,4.0
167,ARIZONA,Avondale,91009.0,347.0,7.0,19.0,73.0,248.0,3336.0,290.0,2803.0,243.0,13.0
168,ARIZONA,Bisbee,5111.0,16.0,5.0,0.0,1.0,10.0,82.0,18.0,62.0,2.0,1.0
169,ARIZONA,Buckeye,93218.0,171.0,3.0,46.0,9.0,113.0,1048.0,138.0,819.0,91.0,10.0
170,ARIZONA,Camp Verde,11299.0,23.0,0.0,1.0,1.0,21.0,169.0,34.0,107.0,28.0,0.0
171,ARIZONA,Casa Grande,62566.0,314.0,4.0,49.0,41.0,220.0,1363.0,136.0,1076.0,151.0,16.0
172,ARIZONA,Chandler,281162.0,529.0,7.0,78.0,84.0,360.0,4786.0,542.0,3853.0,391.0,22.0
173,ARIZONA,Chino Valley,13039.0,18.0,1.0,1.0,0.0,16.0,82.0,7.0,67.0,8.0,0.0
174,ARIZONA,Clarkdale,4577.0,12.0,0.0,0.0,0.0,12.0,19.0,7.0,12.0,0.0,0.0
175,ARIZONA,Coolidge,13973.0,65.0,0.0,4.0,6.0,55.0,348.0,40.0,268.0,40.0,3.0
176,ARIZONA,Douglas,16349.0,24.0,1.0,2.0,3.0,18.0,315.0,37.0,257.0,21.0,0.0
177,ARIZONA,Eagar,4960.0,10.0,0.0,1.0,0.0,9.0,12.0,4.0,6.0,2.0,0.0
178,ARIZONA,El Mirage,36476.0,134.0,1.0,14.0,13.0,106.0,604.0,69.0,462.0,73.0,4.0
179,ARIZONA,Gilbert,272941.0,324.0,3.0,71.0,36.0,214.0,2920.0,383.0,2358.0,179.0,8.0
180,ARIZONA,Huachuca City,1722.0,3.0,0.0,1.0,0.0,2.0,17.0,4.0,11.0,2.0,0.0
181,ARIZONA,Lake Havasu City,57735.0,132.0,2.0,38.0,4.0,88.0,746.0,99.0,572.0,75.0,13.0
182,ARIZONA,Marana,53347.0,63.0,2.0,5.0,13.0,43.0,1186.0,47.0,1112.0,27.0,5.0
183,ARIZONA,Maricopa,55768.0,141.0,2.0,5.0,7.0,127.0,442.0,53.0,349.0,40.0,0.0
184,ARIZONA,Mesa,513713.0,2080.0,25.0,277.0,325.0,1453.0,10074.0,1374.0,7622.0,1078.0,36.0
185,ARIZONA,Oro Valley,47282.0,27.0,1.0,6.0,2.0,18.0,623.0,40.0,559.0,24.0,0.0
186,ARIZONA,Page,7530.0,52.0,0.0,6.0,2.0,44.0,224.0,38.0,169.0,17.0,4.0
187,ARIZONA,Paradise Valley,12895.0,8.0,0.0,1.0,0.0,7.0,186.0,41.0,135.0,10.0,0.0
188,ARIZONA,Payson,16011.0,89.0,0.0,2.0,1.0,86.0,284.0,83.0,177.0,24.0,3.0
189,ARIZONA,Peoria,194566.0,495.0,8.0,74.0,60.0,353.0,2847.0,418.0,2155.0,274.0,6.0
190,ARIZONA,Pinetop-Lakeside,4540.0,25.0,0.0,3.0,2.0,20.0,123.0,17.0,97.0,9.0,0.0
191,ARIZONA,Prescott,45391.0,207.0,1.0,34.0,8.0,164.0,594.0,153.0,416.0,25.0,6.0
192,ARIZONA,Prescott Valley,48921.0,132.0,2.0,15.0,6.0,109.0,395.0,17.0,351.0,27.0,3.0
193,ARIZONA,Quartzsite,3827.0,14.0,0.0,3.0,2.0,9.0,74.0,11.0,46.0,17.0,0.0
194,ARIZONA,Sahuarita,33005.0,49.0,1.0,9.0,0.0,39.0,282.0,48.0,215.0,19.0,0.0
195,ARIZONA,San Luis,37140.0,31.0,0.0,1.0,1.0,29.0,242.0,40.0,144.0,58.0,1.0
196,ARIZONA,Scottsdale,245886.0,527.0,5.0,98.0,102.0,322.0,5792.0,688.0,4686.0,418.0,18.0
197,ARIZONA,Show Low,11670.0,31.0,0.0,6.0,1.0,24.0,261.0,19.0,235.0,7.0,3.0
198,ARIZONA,Sierra Vista,43814.0,104.0,4.0,21.0,12.0,67.0,616.0,93.0,496.0,27.0,1.0
199,ARIZONA,Somerton,16976.0,18.0,0.0,2.0,1.0,15.0,97.0,18.0,68.0,11.0,0.0
200,ARIZONA,Springerville,1987.0,10.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,1.0,0.0
201,ARIZONA,Superior,3270.0,16.0,0.0,1.0,1.0,14.0,56.0,15.0,37.0,4.0,0.0
202,ARIZONA,Surprise,145832.0,193.0,1.0,46.0,19.0,127.0,2153.0,202.0,1807.0,144.0,16.0
203,ARIZONA,Tolleson,7351.0,76.0,1.0,9.0,11.0,55.0,806.0,73.0,637.0,96.0,6.0
204,ARIZONA,Tombstone,1302.0,3.0,0.0,0.0,0.0,3.0,47.0,10.0,33.0,4.0,0.0
205,ARIZONA,Wellton,3187.0,7.0,2.0,1.0,0.0,4.0,31.0,3.0,25.0,3.0,0.0
206,ARIZONA,Williams,3349.0,24.0,1.0,2.0,0.0,21.0,79.0,10.0,63.0,6.0,0.0
207,ARIZONA,Yuma,100710.0,468.0,21.0,25.0,45.0,377.0,1931.0,336.0,1362.0,233.0,20.0
208,ARKANSAS,Alexander,3701.0,31.0,0.0,5.0,1.0,25.0,82.0,29.0,46.0,7.0,3.0
209,ARKANSAS,Alma,5925.0,39.0,0.0,14.0,1.0,24.0,158.0,36.0,115.0,7.0,0.0
210,ARKANSAS,Amity,670.0,3.0,0.0,0.0,1.0,2.0,9.0,2.0,3.0,4.0,0.0
211,ARKANSAS,Arkadelphia,10624.0,30.0,1.0,0.0,3.0,26.0,176.0,46.0,128.0,2.0,2.0
212,ARKANSAS,Ashdown,4326.0,17.0,1.0,4.0,2.0,10.0,84.0,18.0,60.0,6.0,0.0
213,ARKANSAS,Ash Flat,1101.0,11.0,0.0,0.0,0.0,11.0,47.0,4.0,43.0,0.0,0.0
214,ARKANSAS,Augusta,1900.0,3.0,0.0,1.0,0.0,2.0,8.0,1.0,6.0,1.0,0.0
215,ARKANSAS,Austin,4874.0,2.0,0.0,0.0,0.0,2.0,29.0,24.0,3.0,2.0,0.0
216,ARKANSAS,Bald Knob,2864.0,12.0,0.0,6.0,0.0,6.0,70.0,9.0,58.0,3.0,0.0
217,ARKANSAS,Barling,5103.0,30.0,0.0,5.0,0.0,25.0,69.0,9.0,56.0,4.0,0.0
218,ARKANSAS,Batesville,10880.0,36.0,0.0,16.0,2.0,18.0,228.0,49.0,149.0,30.0,0.0
219,ARKANSAS,Beebe,8299.0,20.0,0.0,5.0,1.0,14.0,149.0,16.0,124.0,9.0,1.0
220,ARKANSAS,Bella Vista,29723.0,59.0,0.0,12.0,0.0,47.0,174.0,20.0,147.0,7.0,0.0
221,ARKANSAS,Benton,37911.0,193.0,1.0,29.0,16.0,147.0,1110.0,163.0,847.0,100.0,8.0
222,ARKANSAS,Bentonville,60329.0,166.0,2.0,25.0,6.0,133.0,722.0,91.0,597.0,34.0,2.0
223,ARKANSAS,Berryville,5537.0,14.0,0.0,3.0,0.0,11.0,126.0,26.0,85.0,15.0,4.0
224,ARKANSAS,Blytheville,13003.0,158.0,2.0,6.0,8.0,142.0,560.0,81.0,455.0,24.0,2.0
225,ARKANSAS,Bono,2637.0,5.0,0.0,4.0,0.0,1.0,16.0,0.0,14.0,2.0,0.0
226,ARKANSAS,Booneville,3744.0,27.0,0.0,7.0,0.0,20.0,76.0,10.0,61.0,5.0,1.0
227,ARKANSAS,Bradford,735.0,3.0,0.0,0.0,0.0,3.0,11.0,2.0,8.0,1.0,0.0
228,ARKANSAS,Brinkley,2480.0,20.0,1.0,3.0,0.0,16.0,64.0,16.0,38.0,10.0,5.0
229,ARKANSAS,Brookland,4136.0,4.0,0.0,1.0,0.0,3.0,29.0,2.0,23.0,4.0,0.0
230,ARKANSAS,Bryant,21902.0,34.0,0.0,6.0,3.0,25.0,752.0,50.0,643.0,59.0,1.0
